,aromatic,psa,rotatable,mw,hd,logp,ha,smiles,qed,y
536,2,67.92,4,363.4610000000002,1,3.401200000000001,3,O(C)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0.9051451634013409,0.0
537,3,163.37,11,722.9050000000001,4,4.034400000000002,8,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccc(OC)cc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,0.2306631995522206,0.0
538,3,69.73,5,373.4560000000002,1,3.7767000000000026,4,O(C)C1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,0.7389339022576815,0.0
539,2,78.83000000000001,9,452.5910000000003,3,2.670700000000001,3,s1cc(nc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,0.5474244549437673,0.0
540,3,67.18,6,525.6700000000002,1,3.5855000000000032,4,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1cccnc1)c1cc(F)ccc1,0.5343867648325094,0.0
541,4,114.24000000000001,14,564.7280000000001,3,3.0935000000000015,5,S(=O)(=O)(n1cc(c2c1cccc2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)CCCC,0.21785598407641432,0.0
542,2,56.84,3,296.37,1,2.964800000000001,3,O1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,0.9470539850983782,0.0
543,3,66.07,2,424.85900000000015,1,5.157320000000003,4,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,0.6168855568967453,0.0
544,2,64.52,4,355.84500000000014,1,2.3721000000000005,3,Clc1cc2CC(N=C(NC(Cc3ccccc3)C(=O)[O-])c2cc1)(C)C,0.9153175327572932,0.0
545,3,88.65,5,422.48500000000007,1,3.5722000000000023,4,s1cc(cc1C(=O)CC)[C@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,0.50287038955533,0.0
546,2,80.21000000000001,7,497.47500000000025,2,2.6613,4,Brc1cc(ccc1OC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,0.6167716484358103,0.0
547,4,72.94,7,410.5210000000001,2,4.987400000000004,3,O=C(NCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0.45088291884945775,0.0
548,2,64.52,4,361.87400000000014,1,2.4336,3,Clc1cc2CC(N=C(NC(Cc3ccsc3)C(=O)[O-])c2cc1)(C)C,0.9091789318023331,0.0
549,1,97.32,12,483.70100000000036,4,5.297870000000004,3,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCC1CCCCC1)CC(C)C)=N,0.3038117362114561,0.0
550,2,77.15,3,393.4870000000002,1,3.683900000000002,4,O1c2c(cc(cc2)-c2cc(OC(C)C)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.862865408369605,0.0
551,3,75.3,3,442.3930000000002,1,4.955000000000004,5,FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.6210317129422847,0.0
552,4,72.94,8,424.5480000000001,2,5.377500000000004,3,O=C(NCCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0.3731751029150074,0.0
553,3,86.77,5,441.6170000000003,3,2.5456000000000003,3,S1(=O)(=O)CC(Cc2cc3c([nH]cc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.5687005892478378,0.0
554,2,91.21,5,510.25700000000023,3,2.541700000000001,4,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(Cl)cc(Cl)c2)C1O,0.5772020647130065,0.0
555,2,58.69,2,265.31600000000003,1,1.7168999999999999,2,O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,0.8984040142001357,0.0
556,3,85.92999999999999,4,395.8940000000001,3,3.4063000000000017,3,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,0.6323514117980276,0.0
557,2,95.04,12,522.7540000000002,4,3.6829000000000027,3,OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,0.3425003912052097,0.0
558,2,80.37,2,358.85400000000004,2,3.1903000000000006,4,Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(SC3)N)cc1,0.8634760939726683,0.0
559,2,141.65,15,625.8120000000004,4,2.2881000000000036,6,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,0.22399193070497717,0.0
560,2,169.13,17,614.74,4,3.6433000000000018,8,O(C)c1cc(ccc1OC)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0.15463773349393717,0.0
561,2,36.92,2,375.53600000000023,1,2.860100000000001,1,O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC12CCCc1c2cccc1,0.861020568239447,0.0
562,2,54.51,2,324.4030000000002,1,3.285700000000002,3,Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)C2N1CCCC2)C,0.9221062617034034,0.0
563,3,80.28999999999999,5,491.6330000000004,1,2.6340000000000003,4,S(=O)(=O)(C)c1ccc(cc1)-c1ccccc1C1C[NH2+]CC1C(=O)N1CCOCC1c1ccccc1,0.5951711976789202,0.0
564,2,84.4,9,461.5290000000004,3,1.7134999999999996,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCOC1,0.5310570165959076,0.0
565,2,63.21000000000001,3,435.27200000000016,1,3.3790000000000004,3,Brc1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC)cc1,0.8045113226983365,0.0
566,3,67.18,6,525.6700000000002,1,3.5855000000000032,4,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ccncc1)c1cc(F)ccc1,0.5343867648325094,0.0
567,0,136.63000000000002,17,502.7220000000004,5,1.5832000000000008,6,S(CCC(NC(=O)C(NC(=O)C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,0.19162465520053756,0.0
568,4,103.32000000000001,12,626.7210000000002,3,4.577120000000005,4,S(=O)(=O)(N(c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c(cc1)C)c1ccccc1)C,0.2143772181352385,0.0
569,4,72.94,6,422.5320000000001,2,5.129900000000004,3,O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0.4523891337371961,0.0
570,3,55.59,4,399.4930000000002,2,2.1731999999999996,2,Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0.706620949103331,0.0
571,4,119.9,9,568.7200000000004,2,3.930800000000003,5,s1c(nnc1C([NH3+])(Cc1ccccc1)C)-c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0.3171036955834271,0.0
572,2,67.92,3,295.342,1,1.7254999999999998,3,O(C)c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,0.9372780775718257,0.0
573,3,154.14000000000001,10,692.8789999999999,4,4.025800000000002,7,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,0.2503681057416193,0.0
574,2,59.97,3,293.37,1,3.366600000000001,2,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0.9428440088315472,0.0
575,4,183.23999999999998,20,867.988,5,5.150200000000004,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccc(F)cc1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.08087022886497895,0.0
576,2,67.92,3,323.3960000000001,1,2.754200000000001,3,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)CN1C(=O)C)C,0.944150921385251,0.0
577,2,55.59,2,359.3750000000001,2,1.4620999999999997,2,FC(F)(F)c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0.8531472827935378,0.0
578,3,84.7,4,356.4290000000001,1,3.3666800000000006,4,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC#N)N,0.7765910352535045,0.0
579,2,67.92,6,391.5150000000002,1,4.181400000000003,3,O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0.8030803463241256,0.0
580,2,107.53,15,603.726,4,5.136300000000005,4,FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0.21171155144315257,0.0
581,2,64.82000000000001,3,321.404,2,0.4519000000000014,3,O(C)c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0.8627532427875431,0.0
582,2,53.85,3,390.5040000000002,2,1.4863000000000006,2,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1ccccc1)C,0.8343957550705133,0.0
583,3,141.65,14,659.8290000000003,4,2.655600000000006,6,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C(=O)NOCc2ccccc2)=C1C)c1ccccc1)C,0.19630330199759802,0.0
584,2,36.92,3,335.47100000000006,1,2.3696,1,O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC1c1ccccc1,0.9185464478142877,0.0
585,2,132.42000000000002,12,595.7860000000003,4,2.1373000000000024,5,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0.2986203451103443,0.0
586,2,121.78,14,590.7410000000002,3,2.6052000000000035,7,O(C(=O)C=1[C@@H](C)C(=CN(CC(OC(C)C)=O)C=1C)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)Cc1ccccc1,0.2893646623366477,0.0
587,3,143.45000000000002,11,557.6680000000002,4,1.5444000000000013,5,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0.2828868023899036,0.0
588,4,124.83000000000001,9,551.6680000000002,2,2.993000000000002,5,S(=O)(=O)(N(C)c1cc(cc(-n2nnc(c2)C([NH3+])(Cc2ccccc2)C)c1)C(=O)NC(C)c1ccc(F)cc1)C,0.3309527967273366,0.0
589,2,132.42000000000002,13,609.8130000000003,4,2.5274000000000028,5,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](CC)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,0.2772246183434432,0.0
590,3,76.52,4,355.44500000000005,1,3.8125000000000018,3,n1cc(cnc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)c1ccccc1,0.7729044802064539,0.0
591,2,87.79,4,390.48700000000014,2,3.351000000000001,3,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cc(NC(=O)C)ccc1)N,0.8391152297370821,0.0
592,2,150.67000000000002,15,554.6880000000003,4,3.626100000000002,6,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0.19501124269889963,0.0
593,3,114.35000000000001,12,542.6970000000003,3,3.2509000000000015,4,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)CCCC([NH3+])(Cc1ccccc1)CO)C,0.32598138604004784,0.0
594,1,112.55,12,512.6710000000003,3,1.8409000000000026,6,O(C(C)C)C(=O)CN1C(C)=C(C(=O)C)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C,0.3686228724500367,0.0
595,2,63.08,6,448.58400000000034,2,2.2751,3,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCCC)ccc1)C,0.7128360224967263,0.0
596,3,140.65,11,558.6520000000002,3,2.085,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC(O)(Cc1ccccc1)C[NH3+])=O)C(=O)NC(C)c1ccc(F)cc1)C,0.30798797909096615,0.0
597,2,72.00999999999999,3,402.26800000000014,2,1.7180999999999993,3,Brc1ccc(cc1)COC(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1,0.7685783532040654,0.0
598,3,103.35,12,542.6970000000002,2,3.8625000000000025,4,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CC)C(=O)NC(C)c1ccc(F)cc1)C,0.36274510934271426,0.0
599,2,107.97,12,551.6590000000003,3,3.976200000000002,7,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]2C)Cc2ccccc2)ccc1,0.3427152002849423,0.0
600,2,47.61,2,344.81700000000023,1,4.628900000000005,2,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1CCCC2)N,0.8630375883789081,0.0
601,2,64.52,4,321.40000000000003,1,1.7187000000000001,3,O=C([O-])C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0.9323692017103848,0.0
602,2,121.78,14,578.7300000000004,3,2.497200000000001,7,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C1=CN(CC(OC(C)C)=O)C(C)=C(C(=O)C)[C@H]1C)Cc1ccccc1,0.2946563018986181,0.0
603,2,107.97,14,593.7400000000005,3,5.146500000000005,7,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0.260289839829636,0.0
604,2,98.83,3,356.3570000000002,2,1.8020999999999998,5,Fc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,0.8737277778286435,0.0
605,2,133.81,15,605.7560000000002,4,2.1114000000000033,7,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C)CC,0.1805686726315247,0.0
606,2,115.79,14,617.8110000000003,3,2.9105000000000034,6,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CC(=O)N(C(C)C)C)C=1C)C)Cc1ccccc1,0.28107047798688206,0.0
607,2,121.78,15,604.7680000000003,3,2.9969000000000037,7,O(C(=O)C=1[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C(N(CCCOC(=O)C)C=1C)C)Cc1ccccc1,0.2111468052713514,0.0
608,2,133.81,14,591.7290000000003,4,1.7213000000000036,7,O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,0.19425393229872256,0.0
609,3,60.91,4,345.4460000000001,1,3.863000000000002,3,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC)N,0.7808337632631951,0.0
610,2,107.97,12,565.6860000000004,3,4.366300000000003,7,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0.328274584531987,0.0
611,2,67.92,4,363.4610000000002,1,3.401200000000001,3,O(C)c1ccc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,0.9051451634013409,0.0
612,3,70.14,5,361.4450000000001,1,3.447000000000001,4,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)COC)N,0.7555974771507485,0.0
613,2,48.14,3,274.38899999999995,1,3.594000000000002,3,s1cc(nc1N)C1(CCCC1)c1ccc(OC)cc1,0.930042438293659,0.0
614,3,81.14,5,361.4450000000001,2,2.8354000000000004,4,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCO)N,0.7321525718063879,0.0
615,3,136.04000000000002,11,557.6440000000002,4,2.4084000000000003,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC(O)(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0.28597703569444877,0.0
616,4,152.73000000000002,19,769.8640000000004,3,5.020400000000005,9,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.11944959933119095,0.0
617,3,154.14000000000001,16,700.8050000000003,4,3.8325000000000022,7,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.17722180334336904,0.0
618,3,143.50000000000003,16,663.7400000000002,3,3.4414000000000016,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COC)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.21166022910509275,0.0
619,3,60.91,4,363.4860000000001,1,4.022500000000002,4,S(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.711291850249741,0.0
620,3,154.14000000000001,8,650.798,4,2.999600000000001,7,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NC)C,0.2923893369750072,0.0
621,2,65.94,9,499.66600000000057,3,4.843600000000004,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,0.4621405716395262,0.0
622,2,65.94,8,417.5200000000003,3,2.7959000000000005,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,0.6184559883058776,0.0
623,4,150.88000000000002,18,739.8620000000003,4,3.558600000000003,7,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.12196762152436627,0.0
624,3,60.91,5,377.51300000000015,1,4.412600000000004,4,S(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.6690803053752242,0.0
625,2,86.17,10,517.6810000000005,4,3.701900000000003,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,0.38774626055788186,0.0
626,2,64.52,4,440.77000000000027,1,3.1961000000000013,3,Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0.7938997107820219,0.0
627,2,63.08,5,434.5570000000003,2,1.885,3,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC)ccc1)C,0.7555688803080938,0.0
628,2,172.6,13,690.8600000000001,4,2.5980000000000016,9,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0.23067638188367273,0.0
629,2,58.69,3,333.43500000000006,1,3.3926000000000007,2,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,0.9357708319674651,0.0
630,3,154.50000000000003,15,649.7130000000002,4,2.7873,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CO)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.1961103859836558,0.0
631,2,141.65,14,611.7850000000003,4,1.8980000000000037,6,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,0.24063955545486326,0.0
632,1,71.16,1,342.44300000000015,1,2.2199999999999998,4,O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8493913316020074,0.0
633,2,80.36999999999999,3,312.398,2,2.6106000000000007,4,S1CC(N=C1N)(C)c1cc(NC(=O)c2ncccc2)ccc1,0.9126712845477215,0.0
634,3,70.14,4,347.4180000000001,1,3.3092000000000006,4,O(C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.7859599845970014,0.0
635,3,60.91,3,323.42100000000005,1,3.3621000000000016,3,s1cccc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.8037383817411077,0.0
636,1,115.46000000000001,8,581.571,3,2.3634999999999993,6,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,0.3209663585586468,0.0
637,2,133.81,15,619.7830000000002,4,2.4999000000000047,7,O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,0.17788884683696102,0.0
638,3,69.73,4,363.3920000000001,1,3.484800000000001,4,Fc1ccncc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,0.7703924092078199,0.0
639,2,82.55,8,475.6240000000004,4,1.4865000000000017,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,0.46665396665692177,0.0
640,3,82.62,4,346.3900000000001,1,2.7407000000000012,5,O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0.7853020796356933,0.0
641,3,138.41,14,608.7810000000003,4,2.6982000000000017,6,S(Oc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)(=O)(=O)Cc1ccccc1,0.20778115707355876,0.0
642,2,71.58,3,334.42300000000006,1,2.7876000000000003,3,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,0.9379860686219432,0.0
643,3,95.91999999999999,4,349.3940000000001,1,2.0991999999999997,6,O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.774775239719502,0.0
644,1,117.26,4,455.37200000000007,3,0.8383999999999999,5,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0.4596361794466398,0.0
645,3,70.14,6,375.47200000000015,1,4.089400000000002,4,O(CCC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.7044207695212441,0.0
646,2,56.84,2,346.7890000000002,1,3.4752000000000036,3,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,0.9053892443128667,0.0
647,2,63.629999999999995,2,264.332,1,2.753,2,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0.9060529723518244,0.0
648,3,103.35,11,514.6430000000001,2,3.082300000000002,4,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])Cc1ccccc1)C(=O)NC(C)c1ccc(F)cc1)C,0.41045384176587746,0.0
649,3,70.14,5,361.4450000000001,1,3.699300000000001,4,O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0.7521756465244849,0.0
650,2,141.65,14,625.8120000000002,4,2.1440000000000037,6,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,0.23726831658689732,0.0
651,2,89.6,2,342.78600000000006,2,2.4737,4,Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(OC3)N)cc1,0.8769193990740446,0.0
652,2,104.27,5,438.54800000000023,4,0.9242200000000013,4,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,0.5214160053167335,0.0
653,3,143.45000000000002,11,557.6680000000002,4,1.658000000000001,5,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0.2835833947809929,0.0
654,2,56.84,3,296.37,1,3.312400000000001,3,O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0.9450186810593141,0.0
655,3,91.85000000000001,2,360.37300000000005,1,2.846400000000001,6,O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0.7554725038774538,0.0
656,3,108.25,10,567.6540000000003,3,2.2011000000000003,4,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,0.3266819293991467,1.0
657,3,77.24,5,431.5800000000002,2,5.044820000000004,4,O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,0.5929347334781221,1.0
658,3,88.99000000000001,4,434.45000000000016,1,3.073500000000002,5,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0.6818462636827142,1.0
659,2,109.39,8,547.6350000000001,4,2.421500000000001,5,S1(=O)CC(Cc2cc(OC(CO)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.2999581263040073,1.0
660,2,132.26,8,606.5809999999999,3,2.936700000000001,7,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,0.31112279512819757,1.0
661,3,110.18,11,593.8140000000001,3,4.226700000000003,6,s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@@H](OC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,0.30712461555557397,1.0
662,4,120.15,9,551.6640000000002,2,4.067300000000003,5,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C)c1ccc(F)cc1)-c1oc(cn1)C([NH3+])(Cc1ccccc1)C)C,0.32502513664625216,1.0
663,2,63.08,5,474.6220000000004,2,2.8077000000000005,3,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,0.7006935159624613,0.0
